Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1348,Brian Asberry,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1606,David Holt,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
579,Jason Yamamoto,United States,Male,M30-34,00:0:0,,,,02:03:46,1119,938,153,00:0:0,,,,00:0:0,,,,00:8:57,978,798,127,00:0:0,,,,DNF,00:0:0,,,
1093,Thomas J. Vonach,Austria,Male,M40-44,00:0:0,,,,01:05:00,66,58,9,00:0:0,,,,00:0:0,,,,00:3:19,152,116,19,00:0:0,,,,DNF,00:0:0,,,
1349,Jess Hopkin,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
324,Jen Whiting,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1350,Steven Baum,United States,Male,M45-49,00:0:0,,,,01:43:24,814,693,92,00:0:0,,,,00:0:0,,,,00:16:57,1217,1021,142,00:0:0,,,,DNF,00:0:0,,,
3,Chris Mcdonald,Australia,Male,MPRO,00:0:0,,,,00:56:32,12,11,5,05:34:53,15,15,7,00:0:0,,,,00:1:14,2,2,2,00:1:37,44,37,5,DNF,00:0:0,,,
1351,Christopher King,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
840,Logan Sheppard,United States,Male,M35-39,00:0:0,,,,01:41:06,764,652,126,08:14:26,1006,862,185,00:0:0,,,,00:9:33,1028,846,185,00:15:48,1019,864,186,DNF,00:0:0,,,
1352,Van Berry,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
5,Kevin Taddonio,United States,Male,MPRO,00:0:0,,,,01:10:40,156,137,14,00:0:0,,,,00:0:0,,,,00:1:33,5,5,5,00:0:0,,,,DNF,00:0:0,,,
583,Derek Sorensen,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1353,Sean Kunzler,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1611,Sergey Egorov,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
328,Joanne Quaile,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
584,Aaron Black,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
842,Lennard Hachmann,United States,Male,M35-39,00:0:0,,,,01:08:34,121,106,22,00:0:0,,,,00:0:0,,,,00:3:50,227,174,40,00:0:0,,,,DNF,00:0:0,,,
1098,Will Fisher,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1354,James Carabini,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
329,Jennifer Depalma,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
585,Robert Ferris,United States,Male,M30-34,00:0:0,,,,01:04:28,58,52,4,06:09:29,101,95,13,00:0:0,,,,00:2:33,53,44,6,00:2:42,170,140,18,DNF,00:0:0,,,
1355,Laurence Adams,United States,Male,M45-49,00:0:0,,,,01:34:48,644,549,72,00:0:0,,,,00:0:0,,,,00:11:35,1127,937,126,00:0:0,,,,DNF,00:0:0,,,
1613,Tom Flanagan,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
9,Matthew Russell,United States,Male,MPRO,00:0:0,,,,01:21:38,358,307,15,05:32:52,10,10,4,00:0:0,,,,00:2:08,21,18,12,00:1:49,65,53,6,DNF,00:0:0,,,
586,Russell Memory,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1614,Floyd Polehoykie,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
10,Dantley Young,United States,Male,MPRO,00:0:0,,,,01:07:30,100,86,13,07:54:00,880,760,14,00:0:0,,,,00:5:10,453,356,15,00:10:03,899,751,14,DNF,00:0:0,,,
331,Shawna Crosby,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1101,Daniel Friess,United States,Male,M40-44,00:0:0,,,,01:34:49,645,550,120,00:0:0,,,,00:0:0,,,,00:50:59,1235,1036,223,00:0:0,,,,DNF,00:0:0,,,
1357,Todd Miller,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1615,Reed Van Wagenen,United States,Male,M50-54,00:0:0,,,,02:14:38,1206,1016,71,00:0:0,,,,00:0:0,,,,00:6:10,624,495,36,00:0:0,,,,DNF,00:0:0,,,
588,Richard Brija,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
846,Bj Schaknowski,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1616,Joel Miller,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
12,Richard Wygand,Brazil,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1617,Ron Poore,United States,Male,M50-54,00:0:0,,,,01:39:29,742,632,47,00:0:0,,,,00:0:0,,,,00:7:20,796,641,44,00:0:0,,,,DNF,00:0:0,,,
334,Dorothy Twitchell,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
848,Ryan Coates,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1104,Dietmar Wendelin,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1618,Joel Royston,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
14,Kirk Nelson,United States,Male,MPRO,00:0:0,,,,00:58:00,14,12,6,05:34:25,14,14,6,00:0:0,,,,00:1:41,6,6,6,00:2:04,94,74,7,DNF,00:0:0,,,
335,Barbara Nelson,United States,Female,F45-49,00:0:0,,,,02:12:01,1195,189,16,00:0:0,,,,00:0:0,,,,00:8:41,949,178,14,00:0:0,,,,DNF,00:0:0,,,
1619,Doug Barton,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1106,John Steed,United States,Male,M40-44,00:0:0,,,,01:55:36,1014,857,180,00:0:0,,,,00:0:0,,,,00:13:32,1181,988,212,00:0:0,,,,DNF,00:0:0,,,
1362,Stephen Olsen,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1620,Tim Spann,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
337,Dara Wittenberg,United States,Female,F45-49,00:0:0,,,,02:02:31,1101,175,15,00:0:0,,,,00:0:0,,,,00:16:24,1211,196,18,00:0:0,,,,DNF,00:0:0,,,
1363,Tim Rowley,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1621,Harvey Thorleifson,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
18,Monte Still,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
338,Jeanne Debonis,United States,Female,F45-49,00:0:0,,,,01:16:12,247,32,4,07:14:05,562,66,4,00:0:0,,,,00:4:09,285,65,4,00:2:45,181,31,1,DNF,00:0:0,,,
1108,Chris Pollard,Hong Kong,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1622,Carl Rasmusen,United States,Male,M55-59,00:0:0,,,,02:11:10,1189,1002,26,00:0:0,,,,00:0:0,,,,00:10:19,1074,886,20,00:0:0,,,,DNF,00:0:0,,,
19,Logan Franks,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
339,Monica Schneiter,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1109,Keith Watson,United States,Male,M40-44,00:0:0,,,,01:08:32,120,105,22,06:34:32,236,225,62,00:0:0,,,,00:4:54,401,313,66,00:3:50,333,267,60,DNF,00:0:0,,,
1365,Troy Martin,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
340,Dianna Ineman,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
854,Christian Albuja T.,Ecuador,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1366,David Richardson,United States,Male,M45-49,00:0:0,,,,01:08:46,129,113,9,00:0:0,,,,00:0:0,,,,00:4:56,410,320,35,00:0:0,,,,DNF,00:0:0,,,
597,Takeo Atsumi,Japan,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1367,Andrew Charles,Australia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1625,Joe Pace,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
342,Carol Pope,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1112,Colby Ramsey,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1626,Russell Baird,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
343,Deanna Richardson,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
599,Jimmy Sosinski,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1113,Steve Gardanier,United States,Male,M40-44,00:0:0,,,,01:34:07,633,541,118,00:0:0,,,,00:0:0,,,,00:23:01,1225,1028,221,00:0:0,,,,DNF,00:0:0,,,
1627,Gary Hermansen,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
34,Mackenzie Madison,United States,Female,FPRO,00:0:0,,,,01:05:02,67,9,3,06:05:47,88,5,4,00:0:0,,,,00:3:00,108,24,6,00:1:38,49,9,1,DNF,00:0:0,,,
344,Marianne Park,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1370,William Cihak,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1628,Jim Dwyer,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
35,Jessica Smith,United States,Female,FPRO,00:0:0,,,,00:58:12,15,3,2,06:21:23,167,9,8,00:0:0,,,,00:2:03,18,2,2,00:2:03,89,18,4,DNF,00:0:0,,,
345,Rachelle Smith,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1115,Boris Kipper,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
602,Kasey Carlson,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1116,Jim Jacobsen,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1630,Ronald Hardee,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
37,Trish Deim,United States,Female,FPRO,00:0:0,,,,01:24:02,418,61,8,06:04:46,84,4,3,00:0:0,,,,00:5:34,523,107,9,00:0:0,,,,DNF,00:0:0,,,
347,Julie Harrison,United Kingdom,Female,F45-49,00:0:0,,,,02:19:44,1236,199,18,00:0:0,,,,00:0:0,,,,00:4:20,313,74,5,00:0:0,,,,DNF,00:0:0,,,
603,Matthew Mcclasky,United States,Male,M30-34,00:0:0,,,,02:01:48,1091,919,150,00:0:0,,,,00:0:0,,,,00:10:14,1068,881,141,00:0:0,,,,DNF,00:0:0,,,
861,Michael Baker,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1631,Stan Beutler,United States,Male,M55-59,00:0:0,,,,02:02:03,1094,922,22,00:0:0,,,,00:0:0,,,,00:9:21,1006,825,18,00:0:0,,,,DNF,00:0:0,,,
348,Debbie Williams,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
604,Matthew Miller,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1374,Blasco Penaherreera,Ecuador,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
349,Barbara Mezaki,United States,Female,F45-49,00:0:0,,,,02:15:41,1211,192,17,00:0:0,,,,00:0:0,,,,00:9:33,1029,183,15,00:0:0,,,,DNF,00:0:0,,,
863,Ted Nowak,United States,Male,M35-39,00:0:0,,,,01:48:28,897,761,159,00:0:0,,,,00:0:0,,,,00:5:45,548,437,89,00:0:0,,,,DNF,00:0:0,,,
1375,Rod Shorey,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
86,Jeremy Neff,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
350,Mary Kunkel,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
606,Scott Richey,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
607,Tyson Wiles,United States,Male,M30-34,00:0:0,,,,01:15:59,237,207,31,00:0:0,,,,00:0:0,,,,00:4:37,360,279,42,00:0:0,,,,DNF,00:0:0,,,
1635,Joseph Bradfield,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
88,Jacob Checketts,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
352,Regina Palis,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
866,Craig Johnson,United States,Male,M35-39,00:0:0,,,,01:18:32,303,265,48,00:0:0,,,,00:0:0,,,,00:7:25,805,647,138,00:0:0,,,,DNF,00:0:0,,,
1636,Jeffrey Tyler,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
353,Lindy Moss,United States,Female,F50-54,00:0:0,,,,01:42:12,786,118,6,00:0:0,,,,00:0:0,,,,00:4:21,317,75,4,00:0:0,,,,DNF,00:0:0,,,
609,Ben Regin,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1123,Aaron Matos,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1637,Kerry Smith,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
91,Jean Messick,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
354,Marian Davidson,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1380,Daniel Swanson,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
92,Susan Haag,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
355,Joan Swensen,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
611,Jason Sjo,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
93,Dean Lyons,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1126,Rafael Zavala,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1382,Jack Crawford Jr.,United States,Male,M45-49,00:0:0,,,,02:17:23,1230,1032,143,00:0:0,,,,00:0:0,,,,00:10:22,1078,890,121,00:0:0,,,,DNF,00:0:0,,,
94,Val Lyons,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
613,Matthew Muravez,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1383,Washington Caiza,Ecuador,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
358,Claire Mitchell,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
614,Akshay Govind,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
872,Burk Kalbfleisch,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1642,Jack Baum,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
96,Cj Park,United States,Male,M40-44,00:0:0,,,,02:12:57,1200,1010,215,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1643,John Jackson,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
98,Moka Allen,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
361,Linda Walters,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
875,Eric Oscarson,United States,Male,M35-39,00:0:0,,,,02:05:33,1141,959,206,00:0:0,,,,00:0:0,,,,00:9:44,1042,859,187,00:0:0,,,,DNF,00:0:0,,,
1131,Fred Sylvester,United States,Male,M40-44,00:0:0,,,,01:48:48,907,770,163,07:54:50,891,768,177,00:0:0,,,,00:6:42,708,564,126,00:11:09,950,797,180,DNF,00:0:0,,,
1645,James Zures,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
99,Denis Stepanov,Russia,Male,M40-44,00:0:0,,,,01:42:14,788,669,139,07:13:55,560,495,116,00:0:0,,,,00:19:19,1221,1024,219,00:0:0,,,,DNF,00:0:0,,,
362,Marilyn Watson,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
876,Daniel Tomko,United States,Male,M35-39,00:0:0,,,,01:18:58,309,270,49,00:0:0,,,,00:0:0,,,,00:6:01,596,473,101,00:0:0,,,,DNF,00:0:0,,,
1132,James Khalil,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
107,Frankie Mcdermond,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
363,Cynthia Jenkins,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
619,Jared Greer,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
877,Jan Lepic,United States,Male,M35-39,00:0:0,,,,01:49:57,920,781,164,06:54:05,388,348,67,00:0:0,,,,00:4:53,397,310,63,00:4:39,440,354,79,DNF,00:0:0,,,
1647,Jay Zacharias,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
108,Erin Holmes,United States,Female,F18-24,00:0:0,,,,00:56:39,13,2,1,00:0:0,,,,00:0:0,,,,00:2:57,104,23,2,00:0:0,,,,DNF,00:0:0,,,
364,Jeanine Huebner,United States,Female,F50-54,00:0:0,,,,01:51:38,959,148,8,00:0:0,,,,00:0:0,,,,00:6:33,681,140,8,00:0:0,,,,DNF,00:0:0,,,
620,Victor Rosales,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
878,Ryan Sutton,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
109,Kelsey Davis,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
365,Julanne Lum,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1135,David Bailey,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
366,Cherryl Rose,United States,Female,F50-54,00:0:0,,,,02:06:27,1151,186,10,07:40:53,767,106,7,00:0:0,,,,00:7:11,777,153,9,00:6:39,667,128,6,DNF,00:0:0,,,
880,Travis Ferran,United States,Male,M35-39,00:0:0,,,,01:58:18,1055,891,193,00:0:0,,,,00:0:0,,,,00:9:32,1025,843,184,00:0:0,,,,DNF,00:0:0,,,
367,Jane Dunsky,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
623,Micheal Parks,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1393,Randall Swanson,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
