Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
832,Tony High,Australia,Male,M60-64,16:25:16,1833,1298,81,01:30:26,1262,901,46,07:16:52,1797,1304,85,06:59:12,1806,1270,76,00:20:22,2023,1408,97,00:18:25,1931,1351,90,FIN,13:34:01,1478,1082,
1815,Amelia Krelove,Canada,Female,F25-29,13:35:37,1140,264,36,01:13:17,316,72,14,06:38:37,1397,314,35,05:27:48,1159,302,36,00:9:05,1228,370,43,00:6:49,759,230,33,FIN,13:34:08,1479,397,
1250,Nelson Paré,Canada,Male,M50-54,15:04:48,1575,1143,160,01:44:53,1776,1255,179,06:02:09,867,729,103,07:05:50,1823,1281,191,00:4:57,234,175,27,00:7:00,806,563,72,FIN,13:34:30,1480,1083,
1507,Malcolm Stadig,Canada,Male,M50-54,15:04:50,1576,1144,161,01:54:05,1908,1338,194,06:26:53,1242,981,137,06:25:31,1630,1166,169,00:10:48,1565,1096,165,00:7:33,909,639,90,FIN,13:34:31,1481,1084,
47,Randy Zaritsky,United States,Male,M55-59,15:39:57,1699,1219,127,01:39:48,1634,1156,119,06:01:10,842,712,61,07:35:51,1887,1318,137,00:6:37,603,448,30,00:16:31,1886,1316,140,FIN,13:34:39,1482,1085,
592,Ezekiel Bertrand,Canada,Male,M25-29,13:41:13,1176,908,115,01:53:34,1900,1332,155,07:20:12,1817,1314,149,04:09:35,293,246,46,00:11:14,1633,1142,135,00:6:37,715,503,75,FIN,13:34:43,1483,1086,
1428,John Stouffer,United States,Male,M40-44,14:01:48,1301,987,118,01:24:44,924,674,69,06:34:41,1344,1050,119,05:39:37,1259,928,109,00:11:06,1608,1126,126,00:11:38,1611,1127,127,FIN,13:35:06,1484,1087,
1220,Elizabeth Andrew,United States,Female,F50-54,15:00:37,1562,428,75,01:20:20,668,164,21,07:01:10,1672,432,84,06:26:52,1641,469,82,00:5:58,451,111,12,00:6:17,641,183,28,FIN,13:35:08,1485,398,
547,Simon Guthrie,Canada,Male,M50-54,15:05:47,1579,1146,162,01:42:48,1723,1218,170,06:38:39,1401,1085,153,06:24:13,1623,1161,167,00:9:40,1362,947,143,00:10:27,1453,1012,148,FIN,13:35:23,1486,1088,
914,Toby Zimmerman,Canada,Male,M50-54,15:05:51,1580,1147,163,01:34:49,1468,1046,146,07:04:12,1704,1256,182,05:58:52,1449,1040,144,00:8:13,1023,723,106,00:19:44,1943,1360,202,FIN,13:35:26,1487,1089,
396,Max Bethel,United States,Male,M35-39,13:44:10,1193,919,131,01:24:29,905,661,90,06:47:07,1522,1157,154,05:15:32,1025,769,112,00:8:22,1057,743,106,00:8:40,1147,808,116,FIN,13:35:30,1488,1090,
501,Karina Miramon,Canada,Female,F30-34,13:35:33,1139,263,30,01:16:36,474,116,16,06:13:53,1049,202,26,05:52:02,1379,382,34,00:7:05,713,200,22,00:5:57,556,152,22,FIN,13:35:33,1489,399,
2222,Benjamin Steeves,Canada,Male,M18-24,14:01:00,1295,981,48,01:24:52,933,680,37,07:37:28,1903,1354,57,04:35:13,543,437,26,00:14:04,1889,1309,57,00:9:24,1283,900,48,FIN,13:35:36,1490,1091,
2018,Martin Jeung,Canada,Male,M25-29,13:42:19,1180,912,116,01:42:06,1704,1206,145,06:24:48,1217,967,116,05:22:44,1120,829,116,00:6:08,481,363,53,00:6:32,696,491,73,FIN,13:35:49,1491,1092,
567,Mira Francis,Canada,Female,F45-49,14:21:33,1391,359,57,01:45:35,1792,525,94,07:02:57,1693,443,76,05:17:05,1039,261,39,00:8:19,1042,310,58,00:7:37,923,277,37,FIN,13:35:53,1492,400,
1616,Geneviève Arcand,Canada,Female,F50-54,15:01:27,1565,429,76,01:40:15,1645,482,85,07:45:02,1926,560,103,05:12:00,982,242,37,00:11:48,1700,517,86,00:12:22,1693,513,90,FIN,13:35:54,1493,401,
760,Loc Pham,Canada,Male,M45-49,14:28:13,1422,1046,138,02:05:15,1992,1388,182,06:43:13,1471,1123,155,05:20:59,1093,815,109,00:9:53,1401,975,130,00:8:53,1195,842,110,FIN,13:36:12,1494,1093,
769,Joelle Curtis,Canada,Female,F50-54,15:01:57,1568,431,77,01:34:03,1437,416,68,06:47:38,1524,367,65,06:26:28,1638,468,81,00:6:56,667,181,25,00:6:52,775,236,40,FIN,13:36:21,1495,402,
1021,Caleb Smith,Canada,Male,M18-24,14:02:02,1302,988,49,01:16:09,443,336,25,05:09:37,156,152,14,07:19:33,1869,1306,57,00:6:24,552,413,32,00:10:19,1433,998,51,FIN,13:36:36,1496,1094,
1480,Keegan Tom,Canada,Male,M30-34,13:37:09,1145,881,138,01:16:46,486,369,49,06:21:02,1155,929,131,05:40:26,1266,934,145,00:9:22,1295,905,120,00:9:33,1309,915,127,FIN,13:37:09,1497,1095,
1796,Carolyne Hepworth,Canada,Female,F35-39,13:47:50,1209,279,36,01:24:49,929,252,28,06:26:53,1241,261,37,05:37:02,1236,326,43,00:10:25,1489,444,53,00:8:42,1154,342,42,FIN,13:37:39,1498,403,
1038,Pete Rosenthal,United States,Male,M55-59,15:43:33,1709,1224,128,01:18:52,582,439,38,07:25:56,1849,1329,144,06:33:51,1686,1197,116,00:11:13,1632,1141,120,00:13:41,1788,1249,131,FIN,13:37:46,1499,1096,
803,Connor Taugher,Canada,Male,M25-29,13:44:22,1195,921,117,01:32:19,1360,971,130,06:38:24,1394,1081,130,05:14:29,1012,760,107,00:9:30,1325,926,118,00:9:40,1331,931,117,FIN,13:37:51,1500,1097,
872,Marcus Smith,Canada,Male,M25-29,13:44:43,1197,922,118,01:26:47,1065,765,106,05:44:08,548,490,71,06:18:15,1594,1142,142,00:8:30,1084,766,103,00:7:03,816,571,83,FIN,13:38:12,1501,1098,
335,Kyle Osborne,Canada,Male,M30-34,13:38:52,1163,896,139,01:27:10,1090,780,117,06:22:18,1179,938,133,05:34:44,1224,902,141,00:7:28,816,585,73,00:7:12,848,595,89,FIN,13:38:52,1502,1099,
663,Joel Emery,Canada,Male,M50-54,15:09:45,1597,1158,164,01:44:56,1778,1257,181,06:39:53,1419,1095,157,06:25:33,1631,1167,170,00:9:21,1291,903,136,00:10:01,1388,968,139,FIN,13:38:57,1503,1100,
1546,Yukari Horiguchi,Japan,Female,F60-64,16:58:39,1887,562,43,01:32:48,1377,395,22,08:34:36,1986,599,46,06:29:47,1652,474,32,00:11:49,1703,520,38,00:9:39,1327,400,25,FIN,13:39:05,1504,404,
1686,Sam Lant,United Kingdom,Male,M35-39,13:47:59,1212,932,132,01:35:15,1482,1057,135,05:38:34,479,439,75,06:24:07,1622,1160,154,00:3:58,74,60,9,00:6:05,587,424,63,FIN,13:39:17,1505,1101,
541,Gilles Larivee,Canada,Male,M60-64,16:32:27,1850,1306,82,01:54:07,1909,1339,89,07:09:38,1744,1277,80,06:53:00,1773,1251,73,00:14:12,1894,1313,83,00:21:30,1953,1364,92,FIN,13:39:57,1506,1102,
1506,Erin Barrie,Canada,Female,F45-49,14:26:38,1412,371,58,01:30:00,1236,350,66,07:15:38,1789,490,88,05:20:01,1078,272,43,00:11:03,1601,479,85,00:9:56,1366,412,75,FIN,13:40:42,1507,405,
788,Peter Belair,Canada,Male,M60-64,16:33:22,1852,1307,83,01:51:16,1882,1321,86,07:06:27,1719,1265,79,07:09:13,1845,1294,82,00:12:38,1794,1245,75,00:13:47,1794,1253,73,FIN,13:40:43,1508,1103,
1474,Mary Morgan,United States,Female,F55-59,15:47:31,1716,488,54,01:46:21,1804,531,58,07:26:48,1855,523,59,06:01:34,1475,417,44,00:17:25,2006,612,68,00:15:22,1865,565,64,FIN,13:41:01,1509,406,
2154,Mike Rocha,Canada,Male,M35-39,13:49:56,1226,942,133,01:37:43,1569,1112,144,06:44:52,1494,1139,151,05:17:51,1045,782,113,00:5:39,364,279,44,00:3:51,168,122,22,FIN,13:41:13,1510,1104,
1736,Alphonso Keaton,United States,Male,M60-64,16:34:09,1854,1309,84,01:47:08,1816,1278,83,07:26:05,1850,1330,89,07:00:14,1807,1271,77,00:12:38,1795,1246,76,00:8:04,1021,716,28,FIN,13:41:22,1511,1105,
752,Jason Kiernan,United States,Male,M45-49,14:34:02,1449,1061,139,01:25:19,961,698,94,07:03:01,1695,1252,169,05:46:02,1321,962,126,00:9:41,1367,949,125,00:10:00,1382,964,129,FIN,13:41:40,1512,1106,
1732,Mark Hemmings,Canada,Male,M25-29,13:48:19,1213,933,119,01:32:48,1378,983,131,07:01:13,1673,1241,142,04:55:37,791,612,90,00:11:37,1680,1171,137,00:7:04,822,577,84,FIN,13:41:46,1513,1107,
2039,Alex Haluk,Canada,Male,M25-29,13:48:21,1215,934,120,01:21:57,755,559,85,06:34:19,1336,1046,126,05:34:41,1223,901,121,00:8:50,1164,816,110,00:8:34,1120,788,106,FIN,13:41:48,1514,1108,
376,Phillip Oree,Canada,Male,M50-54,15:12:55,1611,1166,165,00:59:57,13,11,3,06:08:55,969,794,112,07:47:46,1895,1325,198,00:5:40,367,280,39,00:10:36,1475,1026,153,FIN,13:41:48,1515,1109,
1134,Valerie Walker,Canada,Female,F45-49,14:27:54,1421,376,59,01:05:29,70,17,3,06:21:13,1161,228,38,06:38:32,1713,498,82,00:12:24,1769,539,96,00:10:16,1424,434,81,FIN,13:41:54,1516,407,
115,Mostapha El Sabah,Canada,Male,M25-29,13:48:28,1217,935,121,01:25:20,963,700,100,06:14:21,1057,850,104,05:51:07,1367,991,129,00:8:07,996,701,96,00:9:33,1311,917,116,FIN,13:41:55,1517,1110,
1126,John Benner,Canada,Male,M25-29,13:48:33,1219,937,122,01:38:31,1592,1131,141,06:33:55,1328,1040,125,05:14:05,1008,756,105,00:9:51,1391,968,121,00:12:10,1667,1165,143,FIN,13:42:00,1518,1111,
2236,Mike Solty,Canada,Male,M30-34,13:42:15,1179,911,140,01:19:55,648,491,71,06:50:28,1556,1175,156,05:12:32,992,747,126,00:10:39,1531,1075,142,00:8:40,1146,807,113,FIN,13:42:15,1519,1112,
1942,Elizabeth Rayes,Canada,Female,F18-24,14:21:50,1392,360,10,01:33:00,1391,400,12,07:01:56,1681,437,12,05:32:12,1195,311,8,00:6:43,624,168,7,00:7:58,1002,300,9,FIN,13:42:26,1520,408,
1999,Marlene Sykes,Canada,Female,F40-44,14:08:00,1327,323,45,01:22:07,767,202,29,06:22:07,1177,240,36,06:14:18,1569,445,62,00:5:10,272,65,12,00:4:18,233,64,9,FIN,13:42:28,1521,409,
874,Robert Johnston,Canada,Male,M60-64,16:35:40,1857,1311,85,01:43:50,1751,1237,76,06:43:08,1467,1121,60,07:39:39,1889,1320,88,00:14:40,1924,1334,88,00:14:24,1820,1271,75,FIN,13:42:37,1522,1113,
375,Dana Finch,United States,Female,F35-39,13:52:53,1248,294,37,01:24:18,895,239,26,06:11:33,1010,188,24,06:02:48,1485,420,49,00:7:31,834,239,32,00:6:43,735,219,29,FIN,13:42:38,1523,410,
795,Ruthie Sloan,Canada,Female,F40-44,14:08:30,1331,325,46,01:25:05,944,258,33,06:55:44,1617,407,53,05:14:39,1014,253,38,00:16:16,1979,606,76,00:16:47,1895,572,73,FIN,13:42:57,1524,411,
2108,Courtney Donovan,Canada,Female,F45-49,14:29:21,1427,379,60,01:41:55,1700,497,89,06:48:09,1530,369,64,05:41:57,1278,340,56,00:8:42,1136,335,63,00:8:36,1128,335,54,FIN,13:43:16,1525,412,
824,Derrick Zhang,Canada,Male,M18-24,14:08:59,1332,1007,50,01:41:04,1669,1181,55,06:40:41,1429,1100,50,05:33:00,1204,890,48,00:8:39,1122,792,44,00:5:36,490,354,27,FIN,13:43:20,1526,1114,
800,Carolyn Kropp,Canada,Female,F50-54,15:10:08,1599,440,78,01:59:21,1957,588,110,06:44:14,1486,354,63,05:56:00,1422,400,68,00:12:31,1782,542,94,00:18:02,1923,578,104,FIN,13:43:45,1527,413,
1950,Dawson Hinton,Canada,Male,M25-29,13:50:41,1233,946,123,01:21:57,756,560,86,07:10:28,1752,1283,144,04:54:26,772,596,87,00:13:08,1835,1272,148,00:10:42,1489,1036,131,FIN,13:44:07,1528,1115,
1520,Stéphanie Langlois,Canada,Female,F30-34,13:44:09,1192,274,31,01:38:51,1607,468,39,06:53:39,1595,397,34,04:50:36,726,157,22,00:11:52,1708,522,41,00:9:10,1245,373,32,FIN,13:44:09,1529,414,
2008,Xavier Dupouy,France,Male,M45-49,14:36:55,1462,1067,140,01:41:29,1691,1198,160,06:09:32,973,797,106,06:20:37,1608,1152,150,00:10:05,1435,1002,133,00:15:13,1860,1296,173,FIN,13:44:23,1530,1116,
1324,Alyssa Hillaby,Canada,Female,F25-29,13:46:00,1204,277,37,01:29:44,1222,347,43,06:26:34,1240,260,32,05:34:12,1218,320,38,00:9:01,1211,364,42,00:6:29,687,201,29,FIN,13:44:30,1531,415,
381,Jeremy Laforest-Picard,Canada,Male,M25-29,13:51:28,1238,948,124,01:28:13,1141,817,115,06:18:47,1114,894,111,05:51:27,1370,993,130,00:7:46,905,641,92,00:5:16,413,307,53,FIN,13:44:53,1532,1117,
562,Jeni Goddard,Australia,Female,F45-49,14:31:04,1432,381,61,01:36:39,1538,446,77,06:52:09,1579,387,70,05:42:58,1287,344,57,00:10:08,1444,434,81,00:9:11,1247,374,65,FIN,13:44:54,1533,416,
1659,Felix Raymond,Canada,Male,M25-29,13:51:50,1239,949,125,01:54:43,1917,1344,156,06:33:10,1319,1033,124,05:06:27,917,694,100,00:9:49,1383,961,120,00:7:42,945,660,95,FIN,13:45:15,1534,1118,
349,Maura Brett,Canada,Female,F18-24,14:24:50,1406,367,11,01:27:13,1091,311,11,06:40:03,1421,326,8,06:04:11,1498,423,12,00:7:29,819,233,9,00:5:54,545,148,4,FIN,13:45:18,1535,417,
1807,Mika Mantsinen,Canada,Male,M55-59,15:52:19,1728,1236,129,02:05:47,1995,1390,153,06:38:11,1392,1079,112,06:51:26,1765,1247,123,00:8:32,1092,773,70,00:8:23,1088,763,66,FIN,13:45:22,1536,1119,
982,Pierre Gendron,Canada,Male,M50-54,15:16:56,1626,1171,166,01:32:26,1367,975,131,07:14:52,1783,1296,193,05:54:20,1403,1013,139,00:12:53,1817,1260,193,00:22:24,1956,1367,205,FIN,13:45:25,1537,1120,
1609,Ana Selene Castellanos,Canada,Female,F40-44,14:11:38,1343,331,47,01:38:14,1583,460,60,07:39:05,1912,554,70,04:31:29,500,91,15,00:12:35,1791,548,71,00:10:15,1421,432,56,FIN,13:45:59,1538,418,
435,Simon Mailly,Canada,Male,M50-54,15:17:39,1629,1174,167,01:32:59,1389,991,135,06:39:41,1416,1092,155,06:39:25,1717,1218,180,00:8:39,1119,790,119,00:16:54,1901,1327,197,FIN,13:46:04,1539,1121,
683,Traci LeBlanc,Canada,Female,F55-59,15:53:29,1735,494,55,01:34:53,1471,424,47,07:11:58,1763,475,54,06:43:56,1745,506,54,00:16:08,1975,603,67,00:6:35,708,211,21,FIN,13:46:11,1540,419,
405,Christine Vasseur,Canada,Female,F50-54,15:13:05,1613,446,79,01:12:14,269,63,8,06:41:21,1443,335,59,06:58:49,1804,536,94,00:10:43,1541,461,73,00:9:58,1373,416,70,FIN,13:46:25,1541,420,
319,Maryanne Gillespie,Canada,Female,F50-54,15:13:18,1614,447,80,01:27:46,1117,316,47,06:04:22,902,149,19,07:12:44,1853,556,99,00:5:42,378,93,10,00:22:45,1957,590,109,FIN,13:46:37,1542,421,
1639,Rebecca Li,China,Female,F35-39,13:56:59,1272,303,38,01:44:13,1760,516,52,06:37:18,1379,308,39,05:20:11,1079,273,39,00:6:45,633,171,24,00:8:32,1114,331,41,FIN,13:46:41,1543,422,
725,Austin-Didier Tran,Canada,Male,M30-34,13:47:07,1206,929,141,01:53:37,1902,1334,176,06:57:01,1629,1216,162,04:36:34,555,445,87,00:9:44,1373,953,125,00:10:11,1417,986,136,FIN,13:47:07,1544,1122,
1248,Sybil Dejonge,Canada,Female,F40-44,14:13:09,1346,333,48,01:06:07,81,22,4,06:45:57,1509,360,50,06:07:11,1525,438,61,00:6:43,622,166,26,00:7:11,846,253,37,FIN,13:47:28,1545,423,
876,Daniel Perez,Mexico,Male,M35-39,13:56:24,1268,967,134,01:35:15,1483,1058,136,06:43:04,1466,1120,148,05:15:14,1024,768,111,00:11:40,1686,1175,150,00:11:11,1557,1087,141,FIN,13:47:37,1546,1123,
1587,Matthew Azevedo,Canada,Male,M35-39,13:56:33,1269,968,135,01:50:35,1872,1316,165,06:33:00,1313,1029,136,05:18:31,1058,792,116,00:7:08,729,524,77,00:7:17,864,606,90,FIN,13:47:45,1547,1124,
1434,David Roch,Canada,Male,M30-34,13:47:46,1208,930,142,01:55:44,1923,1348,177,05:57:29,780,664,102,05:38:55,1250,922,144,00:7:38,874,621,81,00:8:00,1011,709,101,FIN,13:47:46,1548,1125,
1660,Marc-Olivier Paradis,Canada,Male,M25-29,13:54:36,1256,957,126,01:21:25,729,541,82,06:15:15,1066,856,106,05:53:52,1398,1010,131,00:11:55,1716,1191,140,00:12:08,1662,1161,142,FIN,13:48:00,1549,1126,
889,Alexandre Jacob Michaud,Canada,Male,M30-34,13:48:28,1218,936,143,01:31:25,1315,940,139,06:40:57,1436,1104,148,05:15:41,1027,771,131,00:9:50,1388,966,127,00:10:34,1469,1022,139,FIN,13:48:28,1550,1127,
731,Nicolas Gauthier,Canada,Male,M25-29,13:55:16,1262,962,127,01:19:50,637,481,78,06:42:37,1459,1115,131,05:06:22,914,691,99,00:17:43,2010,1398,157,00:28:44,1970,1377,154,FIN,13:48:40,1551,1128,
1040,Claude Langlois,Canada,Male,M55-59,15:56:25,1746,1250,130,01:44:27,1766,1248,133,07:08:36,1736,1273,135,06:34:47,1692,1202,117,00:16:43,1992,1383,151,00:11:52,1637,1144,119,FIN,13:48:55,1552,1129,
461,Phil Cousineau,Canada,Male,M45-49,14:41:46,1487,1082,141,01:41:22,1688,1196,159,06:30:16,1285,1011,143,06:10:58,1551,1109,144,00:10:12,1456,1020,136,00:8:59,1205,848,112,FIN,13:48:56,1553,1130,
1679,Alexandre Caya,Canada,Male,M30-34,13:49:01,1221,939,144,01:24:46,926,675,97,06:48:09,1531,1162,155,05:15:47,1030,774,132,00:11:53,1712,1189,154,00:8:27,1099,772,108,FIN,13:49:01,1554,1131,
2237,José Manuel Aguirre Gomez,Canada,Male,M40-44,14:16:19,1363,1019,119,01:16:17,454,344,37,06:41:14,1439,1106,126,05:57:09,1435,1033,123,00:8:14,1025,724,83,00:13:26,1774,1238,138,FIN,13:49:10,1555,1132,
2044,Mauro Campanelli,Canada,Male,M60-64,16:44:28,1873,1316,86,01:37:02,1550,1097,63,07:20:50,1821,1316,88,07:12:47,1854,1298,83,00:15:44,1957,1357,92,00:18:05,1924,1346,89,FIN,13:49:53,1556,1133,
2042,Frank Stephen,United States,Male,M60-64,16:44:29,1874,1317,87,01:40:47,1662,1176,70,07:04:07,1702,1254,78,07:27:49,1882,1313,87,00:15:20,1946,1349,91,00:16:26,1884,1314,85,FIN,13:49:54,1557,1134,
362,Jayson Campos,Canada,Male,M40-44,14:17:38,1372,1023,120,01:28:14,1142,818,88,05:45:31,576,514,65,06:50:32,1762,1244,144,00:6:17,525,392,41,00:7:04,820,575,63,FIN,13:50:26,1558,1135,
1000,Sonia Rankin,Canada,Female,F45-49,14:37:05,1464,396,62,01:22:21,781,205,33,06:34:00,1332,289,51,06:21:52,1616,460,75,00:6:34,590,152,26,00:12:18,1683,508,94,FIN,13:50:35,1559,424,
1170,Kyle Romans,Canada,Male,M25-29,13:57:17,1276,972,128,01:23:28,849,622,94,06:23:27,1194,950,115,05:49:54,1353,985,127,00:10:11,1452,1016,128,00:10:16,1425,991,128,FIN,13:50:40,1560,1136,
1319,Samuel Binfet,Canada,Male,M25-29,13:57:20,1277,973,129,01:33:38,1420,1008,134,06:46:27,1516,1153,134,05:21:23,1098,819,114,00:7:44,898,636,91,00:8:07,1037,728,99,FIN,13:50:43,1561,1137,
576,Moegi Shirakawa,Japan,Female,F45-49,14:37:19,1465,397,63,01:26:31,1042,292,53,07:10:25,1750,468,84,05:36:03,1229,325,50,00:12:27,1776,541,98,00:11:54,1640,494,91,FIN,13:50:49,1562,425,
2073,Amélie Lemire-Tremblay,Canada,Female,F25-29,13:52:33,1243,291,38,01:26:16,1021,287,40,06:44:05,1482,352,40,05:28:49,1174,306,37,00:6:54,662,179,22,00:6:29,689,203,30,FIN,13:51:03,1563,426,
2017,Maia Mccann,United States,Female,F40-44,14:16:52,1369,348,49,01:29:16,1196,337,44,07:21:01,1823,507,62,05:08:43,942,228,35,00:10:59,1590,475,65,00:6:54,777,237,34,FIN,13:51:04,1564,427,
137,Laura Henderson-Yorke,Canada,Female,F40-44,14:16:53,1370,349,50,01:36:27,1528,440,59,06:30:41,1292,275,40,05:50:21,1357,372,52,00:11:24,1656,495,67,00:8:01,1014,303,45,FIN,13:51:05,1565,428,
79,Chris Edwards,Canada,Female,F35-39,14:02:29,1305,315,39,01:19:32,620,152,17,06:38:39,1400,316,40,05:51:34,1372,379,45,00:7:57,955,279,39,00:4:48,326,81,17,FIN,13:52:07,1566,429,
448,Xavier Benoit,Canada,Male,M18-24,14:18:12,1374,1025,51,01:25:15,956,693,38,06:04:33,904,755,35,06:32:59,1677,1193,54,00:8:37,1110,784,43,00:6:48,754,528,41,FIN,13:52:16,1567,1138,
1487,Alexei Fando,Canada,Male,M35-39,14:01:34,1299,985,136,01:27:53,1121,804,105,06:16:00,1074,863,126,05:58:58,1450,1041,142,00:7:58,961,680,94,00:10:46,1505,1049,140,FIN,13:52:43,1568,1139,
1109,Kurt Laird,Canada,Male,M55-59,16:00:55,1759,1257,131,01:40:39,1659,1173,123,07:26:44,1854,1332,145,06:35:33,1702,1209,118,00:10:57,1587,1113,114,00:7:03,817,572,44,FIN,13:52:49,1569,1140,
1201,Samuel Zachary Thomas,United States,Male,M25-29,13:59:28,1291,979,130,01:23:12,841,617,93,07:06:36,1721,1266,143,05:09:14,947,718,102,00:9:52,1397,972,123,00:10:34,1470,1023,130,FIN,13:52:50,1570,1141,
147,Nancy Levesque,Canada,Female,F50-54,15:20:11,1638,459,81,01:24:35,910,246,34,07:26:44,1853,522,96,06:06:22,1516,433,76,00:10:03,1426,430,68,00:12:26,1701,516,91,FIN,13:52:51,1571,430,
1311,William Sloan,Canada,Male,M55-59,16:01:05,1762,1260,132,01:31:16,1307,934,90,06:39:46,1417,1093,115,07:32:04,1886,1317,136,00:7:49,919,651,56,00:10:10,1415,984,96,FIN,13:52:58,1572,1142,
1157,Melanie Ziarko,United States,Female,F45-49,14:39:54,1480,402,64,01:23:01,830,219,36,07:10:33,1753,470,85,05:50:20,1356,371,63,00:9:37,1352,413,77,00:6:23,665,190,28,FIN,13:53:15,1573,431,
1857,Sergei Stevens,Canada,Male,M50-54,15:25:53,1650,1185,168,01:29:02,1179,848,106,06:48:09,1529,1161,168,06:46:22,1751,1242,184,00:12:36,1792,1244,190,00:9:45,1342,940,135,FIN,13:53:28,1574,1143,
1357,Scott Kelczewski,United States,Male,M45-49,14:46:40,1518,1107,142,01:37:26,1559,1104,144,06:46:34,1518,1155,157,06:05:43,1507,1079,140,00:11:23,1655,1161,156,00:5:34,480,348,45,FIN,13:53:33,1575,1144,
1559,Jeff Miller,United States,Male,M35-39,14:02:28,1304,990,137,01:34:13,1443,1027,131,06:15:34,1068,858,124,06:01:12,1472,1056,146,00:7:01,696,503,75,00:4:29,264,193,32,FIN,13:53:37,1576,1145,
545,Ryan Hudson,Canada,Male,M40-44,14:21:06,1386,1031,121,01:41:08,1675,1185,134,07:02:13,1683,1245,140,05:19:15,1067,799,95,00:9:45,1376,955,108,00:8:45,1160,818,95,FIN,13:53:48,1577,1146,
2126,Marc andré Morin,Canada,Male,M25-29,14:00:38,1293,980,131,02:02:32,1976,1380,158,07:16:27,1796,1303,147,04:18:13,379,315,55,00:12:31,1785,1241,144,00:10:56,1527,1066,136,FIN,13:53:59,1578,1147,
884,Aldo Espinosa,Canada,Male,M35-39,14:03:26,1308,992,138,01:37:32,1563,1106,143,06:41:41,1449,1111,145,05:27:55,1161,859,125,00:6:12,505,380,63,00:10:06,1405,979,132,FIN,13:54:34,1579,1148,
1905,John-Charles Cary,Canada,Male,M45-49,14:47:52,1520,1109,143,01:42:56,1726,1221,164,07:12:49,1769,1292,174,05:26:18,1147,848,112,00:13:34,1862,1290,169,00:12:16,1679,1174,158,FIN,13:54:41,1580,1149,
581,Jennifer Walton,Canada,Female,F40-44,14:20:36,1385,355,51,01:43:47,1748,514,66,06:59:56,1660,424,54,05:19:07,1066,268,40,00:9:04,1224,369,50,00:8:42,1153,341,51,FIN,13:54:41,1581,432,
1078,Zachary Chartrand,Canada,Male,M30-34,13:54:45,1259,959,145,01:14:35,365,278,39,06:34:28,1342,1048,146,05:44:22,1304,951,147,00:10:18,1472,1032,134,00:11:03,1537,1072,143,FIN,13:54:45,1582,1150,
1597,Louis Bedard,Canada,Male,M45-49,14:47:59,1521,1110,144,01:37:45,1570,1113,146,06:22:51,1187,945,132,06:25:20,1629,1165,152,00:8:52,1176,824,107,00:13:11,1759,1227,165,FIN,13:54:47,1583,1151,
1016,Sean Langley,Canada,Male,M50-54,15:27:28,1656,1189,169,01:43:19,1740,1229,174,06:34:08,1333,1044,149,06:50:58,1764,1246,185,00:9:53,1400,974,145,00:9:09,1242,871,123,FIN,13:54:54,1584,1152,
117,Greg Keys,United States,Male,F45-49,14:42:04,1489,1083,65,01:25:17,958,695,46,07:10:12,1749,1282,83,05:43:52,1299,948,58,00:13:26,1853,1284,104,00:9:18,1265,885,67,FIN,13:55:19,1585,433,
507,Marie-Eve Bouchard,Canada,Female,F40-44,14:21:17,1387,356,52,01:20:50,695,178,24,06:36:01,1361,301,43,06:05:38,1505,427,59,00:10:28,1497,446,59,00:8:19,1073,320,47,FIN,13:55:21,1586,434,
887,Stuart Brown,Canada,Male,M50-54,15:28:11,1660,1191,170,01:34:43,1461,1041,143,06:44:20,1487,1133,165,06:43:55,1744,1239,183,00:13:49,1877,1302,197,00:11:23,1578,1103,168,FIN,13:55:33,1587,1153,
1617,Keith Fukushima,Canada,Male,M40-44,14:23:01,1399,1037,122,01:33:06,1397,994,104,06:46:28,1517,1154,129,05:45:32,1317,960,112,00:7:03,703,507,59,00:10:52,1515,1057,116,FIN,13:55:39,1588,1154,
1830,Mayra Gonzalez,Mexico,Female,F45-49,14:42:35,1495,408,66,01:26:57,1079,307,58,06:42:43,1461,345,58,06:18:45,1599,454,73,00:5:11,273,66,10,00:9:00,1209,359,60,FIN,13:55:48,1589,435,
1755,Ryan Donaldson,Canada,Male,M35-39,14:05:40,1320,1001,139,01:20:29,676,510,75,06:15:00,1061,852,123,06:12:16,1558,1114,151,00:11:55,1717,1192,153,00:6:00,569,413,62,FIN,13:56:47,1590,1155,
70,Angela Hubber,Canada,Female,F50-54,15:24:33,1647,463,82,01:30:20,1254,359,57,06:19:14,1123,222,38,07:09:11,1844,551,97,00:11:40,1684,511,84,00:14:09,1811,547,99,FIN,13:56:48,1591,436,
439,Eric Patry,Canada,Male,M55-59,16:05:32,1776,1268,133,01:31:41,1327,949,94,06:57:46,1636,1220,128,06:50:53,1763,1245,122,00:20:00,2022,1407,155,00:25:11,1960,1368,147,FIN,13:56:49,1592,1156,
