Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
957,Corey Bascone,United States,Male,M35-39,13:59:00,1653,1389,209,00:57:30,748,659,102,06:17:11,1369,1218,191,06:27:08,1967,1612,237,00:8:47,462,408,79,00:8:23,1111,940,138,FIN,13:50:11,1890,1577,
2465,Horatio Babcock,United States,Male,M30-34,13:50:19,1597,1357,191,01:04:28,1520,1281,191,06:39:23,1750,1501,197,00:0:0,,,,00:20:56,2314,1876,256,00:0:0,,,,FIN,13:50:19,1891,1578,
1736,Dustin Romero,United States,Male,M45-49,14:43:41,1874,1562,204,01:02:54,1366,1159,126,06:15:36,1339,1194,158,07:03:44,2204,1788,225,00:10:17,775,680,84,00:11:11,1759,1425,174,FIN,13:50:45,1892,1579,
2457,Andrew Gutmann,United States,Male,M30-34,13:50:47,1602,1361,192,01:11:20,2030,1655,237,06:30:44,1594,1385,179,05:48:51,1603,1340,197,00:11:18,1016,863,124,00:8:33,1151,971,132,FIN,13:50:47,1893,1580,
2083,Josiah Kiehl,United States,Male,M35-39,14:00:08,1657,1393,210,01:06:13,1672,1387,199,06:37:29,1717,1478,221,06:00:02,1724,1439,217,00:9:07,527,464,87,00:7:17,830,715,108,FIN,13:51:18,1894,1581,
1616,Saffrin Granby,Canada,Female,F25-29,13:53:07,1615,246,35,01:00:59,1154,169,26,07:03:54,2007,332,44,05:29:33,1395,221,30,00:11:22,1034,159,17,00:7:19,838,116,15,FIN,13:51:37,1895,314,
1042,Jason Stewart,United States,Male,M30-34,13:51:43,1608,1365,193,00:56:08,605,534,92,05:54:41,967,889,111,06:43:40,2073,1688,234,00:10:38,868,748,104,00:6:36,644,563,73,FIN,13:51:43,1896,1582,
511,Quinn Dudley,United States,Female,F25-29,13:53:33,1618,247,36,00:58:32,851,108,18,06:50:02,1878,287,38,05:36:45,1486,241,35,00:17:18,2074,384,50,00:10:56,1707,322,37,FIN,13:52:02,1897,315,
2099,Ryan Kraus,United States,Male,M35-39,14:01:04,1665,1399,211,01:02:17,1310,1121,162,06:25:37,1519,1326,201,06:06:51,1788,1486,224,00:17:26,2082,1695,241,00:8:53,1252,1050,154,FIN,13:52:14,1898,1583,
2062,Adam Richardson,United States,Male,M45-49,14:45:18,1887,1571,205,01:19:17,2287,1854,224,06:57:22,1960,1645,212,06:05:27,1777,1479,186,00:11:11,994,846,109,00:12:01,1897,1533,189,FIN,13:52:16,1899,1584,
430,Mario Gonzalez,United States,Male,M55-59,16:00:44,2160,1768,148,01:27:18,2401,1939,164,06:58:24,1970,1654,142,07:06:28,2212,1791,148,00:18:36,2189,1774,147,00:9:58,1506,1237,100,FIN,13:52:40,1900,1585,
1940,Alberto Herrera,United States,Male,M50-54,15:25:04,2039,1674,168,00:50:43,193,171,20,07:09:25,2055,1705,175,06:57:53,2171,1762,179,00:16:23,1954,1607,162,00:10:39,1659,1352,137,FIN,13:52:44,1901,1586,
408,Kathleen Fritz,United States,Female,F55-59,16:01:14,2162,393,37,01:06:47,1731,298,28,07:24:31,2176,383,36,07:00:42,2188,412,38,00:14:37,1692,304,23,00:14:37,2172,415,40,FIN,13:52:54,1902,316,
1182,Elizabeth Rasoul,United States,Female,F45-49,14:39:35,1845,303,38,01:00:34,1104,158,15,06:57:54,1964,316,44,06:18:37,1893,337,44,00:11:45,1119,181,23,00:10:45,1675,312,40,FIN,13:52:57,1903,317,
2013,Alejandro Lopez,Guatemala,Male,M45-49,14:46:11,1892,1576,206,01:05:35,1622,1355,154,06:31:06,1603,1393,182,06:31:07,1998,1635,203,00:21:43,2344,1896,229,00:16:41,2285,1837,221,FIN,13:53:06,1904,1587,
2076,Ian Newcomb,Netherlands,Male,M30-34,13:53:16,1617,1371,194,01:11:19,2029,1654,236,06:58:44,1973,1657,223,05:22:47,1327,1123,168,00:13:36,1523,1248,180,00:6:50,713,619,82,FIN,13:53:16,1905,1588,
2388,Alysia Mascolo,United States,Female,F25-29,13:55:13,1629,253,37,00:58:11,822,103,17,06:50:13,1882,289,39,05:41:13,1528,248,37,00:12:51,1360,238,32,00:12:45,2000,381,45,FIN,13:53:42,1906,318,
2390,Julie Deng,United States,Female,F25-29,13:55:15,1631,255,38,00:53:53,381,44,7,06:35:34,1682,231,30,06:02:45,1751,291,41,00:10:43,900,128,14,00:12:20,1939,368,41,FIN,13:53:44,1907,319,
2421,Linley Toler,United States,Female,F40-44,14:19:39,1756,279,51,00:57:06,706,81,13,06:54:18,1929,304,55,06:08:57,1807,310,54,00:11:29,1068,170,33,00:7:49,974,147,28,FIN,13:53:46,1908,320,
2147,Gandy Pierre-Louis,United States,Male,M50-54,15:26:26,2044,1677,169,01:10:11,1968,1610,154,06:37:44,1722,1482,152,07:09:01,2220,1799,186,00:15:58,1888,1553,156,00:13:32,2082,1685,181,FIN,13:53:58,1909,1589,
1460,Gabriel Pardue,United States,Male,M25-29,14:00:38,1663,1397,215,01:01:53,1268,1082,171,06:59:26,1979,1658,220,05:35:33,1473,1234,199,00:14:09,1607,1318,196,00:9:38,1441,1190,173,FIN,13:53:59,1910,1590,
1353,Nick Amparano,United States,Male,M25-29,14:00:45,1664,1398,216,01:04:46,1538,1297,205,07:07:31,2038,1694,224,05:29:19,1391,1173,193,00:10:06,734,646,101,00:9:03,1289,1079,157,FIN,13:54:06,1911,1591,
86,Meghan Albrittain,United States,Female,F30-34,13:54:13,1620,249,46,01:05:04,1576,256,43,06:53:46,1923,302,45,05:27:08,1367,212,45,00:17:40,2112,396,66,00:10:35,1644,302,59,FIN,13:54:13,1912,321,
1132,Cormac Keegan,United States,Male,M25-29,14:01:12,1666,1400,217,01:02:33,1333,1136,182,06:33:28,1643,1423,193,06:05:08,1772,1475,230,00:10:43,894,769,115,00:9:21,1372,1143,165,FIN,13:54:33,1913,1592,
2342,Eric Giacobazzi,United States,Male,M40-44,14:22:29,1766,1482,213,01:09:54,1944,1590,219,06:49:57,1877,1591,226,05:54:05,1659,1388,200,00:16:23,1953,1606,215,00:12:10,1918,1552,210,FIN,13:55:08,1914,1593,
780,Neal Goyal,United States,Male,M25-29,14:01:49,1671,1405,218,01:18:01,2253,1829,252,06:36:37,1700,1465,197,05:44:13,1561,1304,210,00:11:50,1134,948,137,00:11:09,1747,1415,210,FIN,13:55:09,1915,1594,
1566,Parker Lyons,United States,Male,M30-34,13:55:10,1628,1376,195,01:03:33,1435,1211,179,06:46:14,1841,1564,205,05:36:26,1481,1241,181,00:14:59,1749,1436,208,00:13:58,2123,1716,233,FIN,13:55:10,1916,1595,
972,Kim Gritzmaker,United States,Female,F50-54,15:22:53,2034,364,35,01:06:29,1699,291,27,06:59:13,1976,319,33,06:55:30,2158,406,42,00:12:49,1349,236,20,00:8:53,1256,203,21,FIN,13:55:18,1917,322,
1359,Joshua William,Singapore,Male,M35-39,14:04:13,1685,1418,212,01:06:41,1723,1427,207,06:52:14,1907,1609,234,05:33:00,1433,1206,192,00:17:18,2072,1689,239,00:15:00,2194,1772,241,FIN,13:55:21,1918,1596,
1810,Lisa Vold,United States,Female,F55-59,16:04:08,2170,396,38,01:13:05,2116,393,38,07:59:18,2351,450,43,06:17:57,1884,333,27,00:21:12,2329,443,43,00:12:35,1973,373,32,FIN,13:55:25,1919,323,
1851,Tuan Tran,United States,Male,M35-39,14:04:21,1687,1420,213,01:22:46,2355,1904,264,06:27:38,1550,1352,203,05:49:56,1617,1352,210,00:14:13,1614,1324,199,00:9:48,1469,1211,178,FIN,13:55:29,1920,1597,
1773,Sallymae Reyes,United States,Female,F25-29,13:57:02,1640,259,39,01:22:30,2347,450,52,06:23:12,1477,181,20,05:33:24,1440,230,32,00:25:13,2415,470,53,00:12:43,1991,376,44,FIN,13:55:31,1921,324,
707,Brett Wallin,Australia,Male,M50-54,15:28:10,2055,1684,170,01:13:43,2134,1736,171,06:24:49,1496,1308,133,07:18:55,2260,1830,195,00:13:59,1586,1300,126,00:16:44,2286,1838,196,FIN,13:55:32,1922,1598,
2356,Michael Slabaugh,United States,Male,M45-49,14:49:05,1902,1584,207,01:20:49,2319,1879,227,06:31:51,1619,1404,186,06:29:10,1984,1624,201,00:16:01,1898,1562,192,00:11:14,1774,1436,175,FIN,13:55:49,1923,1599,
824,Allison Lui,Canada,Female,F30-34,13:55:56,1634,256,47,01:15:15,2184,407,69,07:27:56,2207,393,66,04:51:57,924,134,29,00:10:26,813,102,22,00:10:22,1599,292,56,FIN,13:55:56,1924,325,
2268,Isaac Hershenson,United States,Male,M18-24,14:22:07,1764,1481,92,01:13:06,2117,1724,100,07:38:10,2262,1849,98,05:12:55,1192,1009,71,00:11:42,1106,930,74,00:6:13,556,489,36,FIN,13:56:04,1925,1600,
2249,Michael Spencer,United States,Male,M50-54,15:29:05,2057,1686,171,00:59:09,924,802,70,06:29:56,1586,1378,143,07:12:13,2236,1808,190,00:23:39,2393,1930,203,00:24:09,2370,1908,205,FIN,13:56:21,1926,1601,
2011,Dara Flowers,United States,Female,F45-49,14:43:21,1872,312,39,01:05:03,1572,255,31,06:29:51,1585,208,29,06:48:23,2104,394,52,00:10:12,754,92,14,00:9:53,1488,264,32,FIN,13:56:31,1927,326,
473,Miyka Whiting,United States,Female,F30-34,13:56:49,1638,258,48,00:55:41,546,63,14,07:03:55,2009,334,49,05:38:10,1500,243,50,00:9:51,681,85,17,00:9:12,1328,220,43,FIN,13:56:49,1928,327,
2005,Zayne Elrod,United States,Male,M45-49,14:50:32,1912,1588,208,01:09:03,1901,1560,187,06:17:15,1371,1220,162,06:55:05,2155,1750,221,00:16:31,1982,1625,198,00:12:37,1976,1603,195,FIN,13:57:11,1929,1602,
1706,Laura Starr,United States,Female,F45-49,14:44:50,1882,314,40,00:50:19,171,17,2,07:11:06,2075,359,49,06:25:08,1950,349,46,00:10:49,929,134,19,00:7:27,876,122,17,FIN,13:57:56,1930,328,
1139,Todd Warrix,United States,Male,M55-59,16:07:14,2192,1788,149,01:03:35,1437,1212,101,07:29:47,2223,1823,163,06:59:54,2181,1772,146,00:14:07,1605,1316,99,00:19:51,2343,1887,165,FIN,13:58:18,1931,1603,
1530,Joseph Yatco,United States,Male,M55-59,16:07:28,2193,1789,150,01:33:50,2436,1966,168,07:06:14,2028,1689,148,06:51:14,2128,1728,134,00:16:22,1950,1604,128,00:19:49,2342,1886,164,FIN,13:58:30,1932,1604,
661,Heidi Eichelbaum,Canada,Female,F50-54,15:26:29,2045,368,36,01:03:22,1411,220,21,07:29:33,2221,400,42,06:21:06,1915,341,28,00:21:01,2319,440,49,00:11:28,1817,349,39,FIN,13:58:33,1933,329,
752,Jeremiah Walton,United States,Male,M40-44,14:26:06,1779,1491,214,01:08:03,1827,1506,203,07:01:34,1990,1664,234,05:51:57,1640,1373,198,00:12:37,1303,1076,149,00:11:55,1877,1520,204,FIN,13:58:38,1934,1605,
1277,Katie Goodwin,United States,Female,F30-34,13:58:40,1649,262,49,01:01:02,1158,170,32,07:02:53,2000,329,47,05:34:03,1448,233,49,00:11:36,1092,173,38,00:9:06,1307,213,41,FIN,13:58:40,1935,330,
787,Nikola Knotková,Czechia,Female,F25-29,14:00:13,1659,265,40,01:08:31,1855,329,45,07:02:08,1995,327,43,05:28:59,1387,218,29,00:13:26,1484,268,39,00:7:09,795,109,13,FIN,13:58:42,1936,331,
2018,Brian Greensmith,United States,Male,M50-54,15:31:42,2070,1697,172,00:56:07,601,531,49,05:55:24,981,898,100,08:20:04,2321,1874,202,00:10:04,727,639,62,00:10:03,1527,1254,122,FIN,13:58:42,1937,1606,
2315,Yury Maximov,United States,Male,M35-39,14:07:51,1698,1430,214,01:21:12,2327,1885,262,06:28:43,1563,1361,205,05:45:30,1572,1313,201,00:17:01,2036,1661,234,00:15:25,2218,1791,245,FIN,13:58:56,1938,1607,
1671,Dennis Ranada,Canada,Male,M50-54,15:32:46,2075,1701,173,01:27:50,2405,1943,203,06:37:45,1723,1483,153,07:02:23,2200,1785,183,00:16:24,1960,1609,163,00:8:24,1116,943,88,FIN,13:59:40,1939,1608,
1244,Brian Hill,United States,Male,M50-54,15:32:47,2076,1702,174,01:19:00,2279,1848,189,07:15:12,2112,1746,183,06:19:02,1896,1559,146,00:28:24,2433,1960,207,00:11:09,1749,1417,146,FIN,13:59:41,1940,1609,
2139,Jonathan Walther,United States,Male,M30-34,14:00:09,1658,1394,196,01:30:57,2425,1955,263,07:03:55,2010,1676,226,05:07:55,1130,955,145,00:10:02,718,632,87,00:7:20,845,728,95,FIN,14:00:09,1941,1610,
1074,Scott Krieder,United States,Male,M35-39,14:09:13,1705,1437,215,01:08:36,1860,1529,219,06:22:16,1461,1284,195,06:14:22,1849,1525,227,00:14:47,1715,1407,211,00:9:12,1326,1107,163,FIN,14:00:17,1942,1611,
2261,Chanel Lewis,United States,Female,F30-34,14:00:22,1660,266,50,01:06:53,1745,301,51,07:04:01,2011,335,50,05:13:17,1202,184,39,00:18:18,2164,408,71,00:17:52,2314,450,74,FIN,14:00:22,1943,332,
970,Chad Dudley,United States,Male,M45-49,14:54:23,1924,1599,209,01:11:50,2056,1674,202,06:03:18,1133,1025,138,07:08:02,2216,1795,226,00:15:42,1850,1520,188,00:15:30,2223,1794,219,FIN,14:00:48,1944,1612,
1945,Kriston Jo Genzano,United States,Female,F50-54,15:29:22,2058,372,37,01:12:11,2074,385,41,07:23:40,2172,381,41,06:25:52,1954,352,33,00:12:39,1313,228,18,00:15:00,2195,423,45,FIN,14:01:10,1945,333,
716,Jullien Culberson,United States,Male,M25-29,14:07:57,1699,1431,219,00:57:01,695,616,99,06:32:17,1633,1415,191,06:12:44,1840,1520,233,00:15:54,1877,1542,225,00:10:01,1513,1242,180,FIN,14:01:15,1946,1613,
622,Charlie Cooper,Canada,Male,M25-29,14:08:03,1700,1432,220,00:53:21,343,304,52,08:01:43,2359,1908,249,04:31:47,669,587,103,00:22:26,2359,1908,256,00:18:47,2330,1875,251,FIN,14:01:21,1947,1614,
2279,Michael Bolden,United States,Male,M50-54,15:34:44,2085,1708,175,01:24:44,2377,1921,199,07:20:59,2153,1776,188,06:19:18,1900,1562,147,00:17:27,2087,1699,171,00:12:16,1926,1560,168,FIN,14:01:26,1948,1615,
1392,NGUYEN DUC NGHIA,Vietnam,Male,M35-39,14:10:44,1712,1443,216,01:12:19,2081,1694,242,05:25:53,495,475,94,06:29:48,1989,1628,241,00:56:54,2455,1981,266,00:5:50,451,406,73,FIN,14:01:48,1949,1616,
2587,Santiago Mendoza,United States,Male,M25-29,14:08:40,1701,1433,221,00:56:34,653,582,94,06:43:12,1806,1541,208,06:00:44,1731,1445,228,00:14:06,1603,1314,194,00:14:04,2132,1723,239,FIN,14:01:57,1950,1617,
2254,Josiah Grzywacz,United States,Male,M25-29,14:08:45,1702,1434,222,01:02:39,1344,1144,184,06:43:33,1811,1544,209,05:57:20,1694,1416,222,00:15:22,1804,1483,217,00:9:52,1482,1220,177,FIN,14:02:02,1951,1618,
783,Maureen Mcewan,Canada,Female,F55-59,16:12:20,2203,406,39,01:06:35,1712,294,27,07:49:24,2314,437,42,06:49:01,2108,396,34,00:17:31,2092,390,37,00:9:50,1473,259,19,FIN,14:02:31,1952,334,
1903,Brian Masayon,Philippines,Male,M45-49,14:56:17,1936,1605,210,01:09:22,1911,1566,188,07:06:39,2031,1690,218,06:15:45,1864,1537,194,00:13:10,1430,1177,152,00:11:21,1798,1453,180,FIN,14:02:35,1953,1619,
894,北斗 有光,Japan,Male,M50-54,15:36:06,2094,1716,176,01:26:52,2399,1937,201,07:13:16,2090,1728,181,06:27:44,1974,1616,162,00:18:44,2202,1785,185,00:9:29,1409,1167,108,FIN,14:02:40,1954,1620,
1055,Andrea Vandom Clawson,United States,Female,F45-49,14:50:00,1910,323,41,01:07:46,1809,319,41,06:52:07,1905,298,42,06:08:25,1803,308,43,00:22:44,2370,452,59,00:18:57,2334,456,62,FIN,14:02:49,1955,335,
2681,Kaylie Barton,United States,Female,F25-29,14:04:26,1688,268,41,01:10:04,1958,356,48,06:19:42,1415,168,19,06:14:07,1846,322,45,00:11:52,1142,188,25,00:8:42,1196,191,25,FIN,14:02:54,1956,336,
2207,Joseph Rathkey,United States,Male,M35-39,14:12:02,1719,1450,217,01:09:53,1943,1589,227,06:29:34,1579,1372,208,06:12:25,1838,1518,226,00:12:27,1268,1052,166,00:7:43,941,801,117,FIN,14:03:05,1957,1621,
2266,Timothy Raby,United States,Male,M40-44,14:31:04,1799,1508,215,01:09:31,1925,1579,216,06:52:33,1911,1613,228,05:57:39,1700,1421,207,00:19:46,2265,1837,249,00:11:34,1831,1481,198,FIN,14:03:27,1958,1622,
1963,Marc Buhagiar,United States,Male,M40-44,14:31:17,1802,1510,216,01:20:45,2317,1877,263,07:21:08,2156,1779,243,05:16:52,1256,1061,148,00:19:08,2231,1810,248,00:13:25,2074,1678,231,FIN,14:03:39,1959,1623,
2624,Hailey Mcculloch,United States,Female,F18-24,14:44:09,1876,313,13,01:05:06,1579,257,14,07:35:25,2250,408,15,05:30:15,1403,224,10,00:17:03,2042,379,15,00:16:21,2274,443,16,FIN,14:03:44,1960,337,
96,Patrick Flaherty,United States,Male,M60-64,17:02:06,2311,1869,100,01:21:21,2331,1886,107,07:26:12,2193,1805,97,07:44:30,2301,1860,98,00:18:03,2144,1741,80,00:12:00,1891,1528,66,FIN,14:04:27,1961,1624,
1416,Christopher Guck,United States,Male,M25-29,14:11:32,1716,1447,223,01:00:31,1090,936,148,07:15:07,2110,1744,232,05:33:16,1438,1209,196,00:12:30,1278,1057,149,00:10:09,1544,1267,186,FIN,14:04:48,1962,1625,
914,Brigida Vielma,Venezuela,Female,F40-44,14:31:14,1800,292,52,01:07:00,1754,305,45,06:54:36,1931,305,56,06:05:57,1782,301,52,00:15:44,1857,331,59,00:7:57,1010,152,30,FIN,14:05:00,1963,338,
1196,Scott Ostrander,United States,Male,M40-44,14:32:48,1809,1516,217,01:08:45,1879,1544,209,05:59:55,1065,968,146,06:44:37,2077,1692,239,00:26:01,2423,1952,269,00:13:30,2080,1684,233,FIN,14:05:07,1964,1626,
969,Naveen Rawat,United States,Male,M45-49,14:59:15,1949,1610,211,01:07:56,1821,1500,180,07:31:01,2226,1824,232,05:58:14,1707,1427,183,00:12:44,1332,1102,141,00:9:20,1366,1138,145,FIN,14:05:23,1965,1627,
2066,Donald Rioux,United States,Male,M55-59,16:15:54,2217,1807,151,01:10:10,1965,1607,128,07:49:36,2316,1879,169,06:50:05,2116,1719,132,00:14:42,1700,1394,107,00:11:22,1803,1458,121,FIN,14:05:48,1966,1628,
896,Barb Gold,United States,Female,F60-64,17:32:12,2313,444,22,01:17:57,2250,424,22,08:19:34,2386,460,24,07:04:21,2207,418,17,00:26:53,2429,473,26,00:23:27,2369,462,25,FIN,14:06:04,1967,339,
1462,Tara Bopp,United States,Female,F35-39,14:17:29,1746,274,37,00:54:40,454,55,11,06:40:20,1767,256,31,06:16:59,1877,330,47,00:12:32,1283,223,37,00:12:59,2022,385,50,FIN,14:06:56,1968,340,
971,Jen Dudley,United States,Female,F45-49,14:54:26,1925,326,42,01:11:17,2026,375,48,06:31:58,1625,216,31,06:44:41,2078,386,48,00:16:25,1962,353,41,00:10:04,1529,275,33,FIN,14:07:01,1969,341,
510,Jennifer Magnuson,United States,Female,F45-49,14:54:30,1926,327,43,01:07:04,1758,306,39,07:28:55,2216,397,51,05:54:09,1662,272,37,00:15:02,1754,314,39,00:9:19,1356,226,29,FIN,14:07:05,1970,342,
1670,Chris Cotton,United States,Male,M50-54,15:41:06,2109,1728,177,01:08:38,1868,1534,140,07:19:46,2142,1770,187,06:42:39,2068,1685,171,00:17:52,2127,1726,177,00:12:11,1919,1553,166,FIN,14:07:10,1971,1629,
2262,Lauryn King,United States,Female,F35-39,14:17:47,1748,275,38,00:48:17,101,11,3,07:10:18,2066,355,44,05:56:48,1686,278,41,00:10:27,815,104,16,00:11:56,1879,358,46,FIN,14:07:13,1972,343,
625,Adrian Nguyen,United States,Male,M55-59,16:17:34,2222,1809,152,01:07:24,1786,1472,122,06:29:13,1571,1365,116,08:13:45,2320,1873,163,00:15:47,1864,1532,120,00:11:25,1810,1464,122,FIN,14:07:15,1973,1630,
1789,Chalana Bezawada,United States,Female,F45-49,14:54:50,1928,328,44,01:17:55,2249,423,56,06:43:50,1816,268,39,06:20:38,1909,340,45,00:17:23,2079,387,47,00:15:04,2199,424,57,FIN,14:07:24,1974,344,
416,Michelle Mccullough,United States,Female,F35-39,14:18:07,1750,277,39,01:08:59,1891,339,43,07:13:37,2098,364,47,05:34:32,1459,237,35,00:12:29,1275,220,36,00:8:30,1137,177,21,FIN,14:07:33,1975,345,
2513,Frederick Wagner,United States,Male,M25-29,14:14:20,1729,1457,224,01:08:34,1858,1528,226,07:29:42,2222,1822,241,05:00:11,1046,890,157,00:25:53,2418,1947,259,00:10:01,1515,1243,181,FIN,14:07:35,1976,1631,
1599,Ian Smith,United States,Male,M30-34,14:07:40,1697,1429,197,00:55:55,572,508,85,06:57:34,1962,1647,219,05:52:33,1646,1376,200,00:12:21,1254,1041,150,00:9:17,1348,1123,159,FIN,14:07:40,1977,1632,
544,Talia Fromm,United States,Female,F40-44,14:34:12,1816,294,53,01:06:24,1687,289,44,06:27:32,1549,198,46,06:39:21,2055,380,60,00:11:26,1059,167,32,00:9:28,1402,239,40,FIN,14:07:53,1978,346,
1828,Zachary Aloma,United States,Male,M25-29,14:14:41,1731,1459,225,01:11:04,2014,1645,235,07:13:38,2099,1735,229,05:24:47,1342,1137,187,00:14:44,1704,1398,203,00:10:28,1622,1327,193,FIN,14:07:55,1979,1633,
2426,TommyShawn Long,United States,Male,M35-39,14:17:38,1747,1473,218,00:56:13,611,540,82,07:04:33,2014,1679,239,05:56:42,1685,1408,215,00:13:17,1451,1193,182,00:6:53,732,636,102,FIN,14:08:37,1980,1634,
749,Gustavo Acosta,United States,Male,M50-54,15:42:56,2113,1732,178,01:12:31,2091,1702,167,07:21:13,2157,1780,189,06:32:11,2003,1638,164,00:22:13,2354,1904,199,00:14:47,2180,1764,189,FIN,14:08:49,1981,1635,
2295,Ryan Wach,United States,Male,M40-44,14:36:38,1829,1531,218,00:59:26,964,832,107,06:19:41,1414,1247,178,06:54:07,2149,1746,247,00:13:49,1565,1284,176,00:9:35,1431,1182,168,FIN,14:08:50,1982,1636,
1411,Tyler Theobald,United States,Male,M30-34,14:08:52,1703,1435,198,01:05:01,1565,1313,195,06:37:22,1715,1476,193,06:01:05,1733,1447,211,00:14:43,1702,1396,202,00:10:41,1666,1357,186,FIN,14:08:52,1983,1637,
2165,Avner Shryer,United States,Male,M25-29,14:15:46,1737,1465,226,01:04:10,1492,1255,201,05:53:21,952,875,110,06:53:27,2141,1738,247,00:11:21,1026,871,128,00:13:28,2077,1681,235,FIN,14:09:00,1984,1638,
703,Sai Arumalla,India,Male,M30-34,14:09:01,1704,1436,199,01:19:55,2296,1861,254,06:20:12,1422,1254,162,06:08:28,1804,1496,217,00:11:34,1084,913,133,00:8:53,1253,1051,147,FIN,14:09:01,1985,1639,
873,Corey Webster,United States,Male,M45-49,15:03:40,1960,1619,212,01:07:34,1800,1483,177,07:14:31,2106,1740,223,06:14:39,1854,1530,192,00:13:40,1534,1259,158,00:13:17,2059,1667,203,FIN,14:09:32,1986,1640,
614,Tracy Hilbert,United States,Female,F35-39,14:20:49,1760,281,40,00:59:33,984,134,22,07:12:04,2083,361,46,05:45:10,1570,259,39,00:14:12,1612,290,44,00:9:50,1474,260,34,FIN,14:10:13,1987,347,
522,Jean Clifford Dela Cruz,Canada,Male,M25-29,14:17:04,1743,1470,227,01:05:13,1589,1329,207,06:28:41,1562,1360,187,06:23:07,1935,1590,238,00:12:03,1187,988,146,00:8:01,1023,869,127,FIN,14:10:17,1988,1641,
578,Joseph Panico,United States,Male,M50-54,15:44:42,2117,1735,179,01:15:28,2187,1779,177,07:47:58,2310,1877,203,06:08:03,1800,1495,138,00:21:05,2323,1883,197,00:12:09,1914,1548,164,FIN,14:10:25,1989,1642,
2615,Valerie Beard-Thomas,United States,Female,F45-49,14:58:20,1947,338,45,01:04:05,1484,236,26,07:36:10,2252,410,52,05:40:24,1520,247,31,00:23:43,2395,464,61,00:13:58,2117,405,54,FIN,14:10:43,1990,348,
2566,Kevin Qiu,United States,Male,M30-34,14:10:44,1711,1442,200,01:04:22,1510,1271,190,06:30:15,1589,1381,178,06:10:10,1820,1505,218,00:15:41,1847,1517,219,00:10:16,1576,1287,173,FIN,14:10:44,1991,1643,
1233,Julian Gray,United States,Male,M30-34,14:11:11,1714,1445,201,01:07:07,1763,1456,210,06:58:17,1967,1651,221,05:38:36,1504,1261,185,00:17:03,2041,1663,238,00:10:09,1543,1266,171,FIN,14:11:11,1992,1644,
1378,Charlie Dixon,United Kingdom,Male,M30-34,14:11:23,1715,1446,202,01:03:39,1446,1218,180,07:23:40,2171,1791,240,05:17:32,1268,1072,163,00:16:10,1920,1580,232,00:10:22,1596,1306,177,FIN,14:11:23,1993,1645,
1113,Teagan Gahler,Canada,Female,F35-39,14:22:12,1765,284,41,01:01:51,1263,185,25,07:00:58,1987,325,42,05:59:26,1713,281,42,00:10:56,951,140,20,00:9:01,1281,209,26,FIN,14:11:35,1994,349,
65,Aubrey Stodghill,United States,Male,M40-44,14:40:12,1851,1547,219,01:03:24,1414,1193,161,07:12:46,2089,1727,239,05:45:04,1567,1309,186,00:21:54,2348,1900,260,00:17:04,2292,1844,255,FIN,14:12:17,1995,1646,
1427,Samantha Masters,United States,Female,F40-44,14:38:55,1842,300,54,01:14:29,2161,402,61,06:59:25,1978,321,58,06:04:09,1762,292,51,00:13:19,1460,262,45,00:7:33,898,129,22,FIN,14:12:27,1996,350,
1402,Stan Bochenek,United States,Male,M55-59,16:23:45,2239,1821,153,01:22:37,2349,1899,160,07:21:49,2164,1786,160,07:16:48,2252,1822,154,00:13:43,1545,1267,92,00:8:48,1231,1033,81,FIN,14:12:36,1997,1647,
1458,Mo Clark,United States,Male,M55-59,16:23:49,2240,1822,154,01:03:49,1463,1233,105,07:14:58,2109,1743,153,07:42:25,2300,1859,161,00:12:32,1281,1059,74,00:10:06,1537,1260,102,FIN,14:12:40,1998,1648,
1911,Ray Cameron Vialu,United States,Male,M25-29,14:19:33,1755,1477,228,01:23:44,2370,1915,258,06:05:33,1171,1056,139,06:27:53,1975,1617,240,00:12:47,1344,1111,157,00:9:36,1434,1185,171,FIN,14:12:45,1999,1649,
738,Edison Coronado,United States,Male,M40-44,14:40:53,1858,1550,220,01:01:57,1274,1088,145,06:39:15,1743,1496,208,06:35:28,2034,1661,236,00:13:27,1489,1221,166,00:10:46,1679,1365,186,FIN,14:12:57,2000,1650,
2438,Jacob Rodriguez,United States,Male,M18-24,14:39:49,1850,1546,93,01:01:09,1175,1002,74,06:48:41,1862,1580,90,06:33:10,2010,1644,101,00:9:44,652,573,51,00:7:05,778,673,52,FIN,14:13:14,2001,1651,
1150,Jacob Bager,United States,Male,M35-39,14:22:32,1767,1483,219,01:02:23,1318,1125,163,06:04:42,1154,1043,163,06:58:18,2175,1766,248,00:9:23,583,511,91,00:7:46,956,814,118,FIN,14:13:28,2002,1652,
